# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 07 Sep 2021 03:04:44 +0200
#
# IP	number of (black)lists
#
118.24.104.38	3
103.45.139.46	3
220.134.90.231	3
220.249.11.38	3
42.194.138.78	3
118.101.192.81	3
125.43.11.52	3
106.54.163.129	3
49.232.112.204	3
199.249.230.121	3
31.208.52.140	3
109.124.142.73	3
41.170.12.92	3
179.184.21.142	3
61.111.130.2	3
211.38.143.242	3
81.71.87.156	3
1.117.49.134	3
139.155.233.92	3
36.133.163.35	3
20.70.136.50	3
211.108.51.122	3
82.156.26.144	3
49.232.110.250	3
178.155.12.177	3
51.79.65.236	3
1.15.117.189	3
47.74.51.3	3
49.234.100.82	3
150.138.117.122	3
103.35.142.43	3
211.157.148.2	3
182.23.67.49	3
192.241.215.124	3
192.241.215.127	3
175.27.130.55	3
61.43.117.151	3
192.241.214.114	3
36.134.203.156	3
134.175.111.215	3
139.155.69.204	3
113.31.116.65	3
196.218.207.64	3
61.92.148.114	3
42.192.42.104	3
121.5.27.130	3
82.99.229.34	3
218.107.38.70	3
119.29.8.125	3
49.234.7.171	3
58.57.62.150	3
134.209.11.110	3
195.24.207.250	3
45.61.185.53	3
114.67.116.23	3
116.66.232.51	3
121.78.147.32	3
192.241.207.171	3
186.206.175.75	3
192.241.213.243	3
141.136.0.129	3
41.60.232.49	3
150.164.33.41	3
109.86.225.146	3
91.215.139.85	3
117.132.198.87	3
182.151.52.16	3
1.58.23.251	3
140.207.232.13	3
178.34.146.130	3
122.227.198.250	3
201.16.215.38	3
42.193.116.14	3
182.151.37.230	3
49.232.109.50	3
150.139.217.161	3
139.198.176.198	3
150.138.115.217	3
157.245.39.243	3
138.197.163.247	3
122.199.7.19	3
192.241.215.77	3
213.57.94.254	3
1.255.14.195	3
192.241.217.78	3
113.107.166.195	3
81.68.103.141	3
194.163.152.76	3
77.247.110.111	3
120.234.227.172	3
92.118.161.61	3
170.210.71.10	3
73.196.151.189	3
212.192.241.4	3
91.72.219.110	3
45.143.223.121	3
45.64.135.35	3
77.105.130.148	3
192.241.214.108	3
192.241.214.102	3
192.241.214.101	3
192.241.214.107	3
118.121.57.64	3
164.132.38.166	3
23.251.102.90	3
121.4.220.170	3
43.226.71.244	3
118.119.254.80	3
192.241.205.250	3
203.59.19.246	3
82.156.254.13	3
140.249.204.233	3
222.128.47.53	3
103.224.155.80	3
106.53.91.250	3
194.163.151.157	3
192.241.214.22	3
82.151.114.197	3
188.166.164.10	3
80.57.97.76	3
2.45.100.120	3
124.137.205.59	3
47.91.28.226	3
138.197.73.109	3
190.223.26.38	3
103.23.100.114	3
95.79.31.128	3
177.129.191.145	3
121.4.255.251	3
134.175.240.28	3
82.156.44.77	3
83.53.249.240	3
146.56.198.19	3
3.8.152.180	3
37.139.5.94	3
51.15.86.154	3
185.188.183.124	3
89.187.179.57	3
192.241.221.240	3
192.241.221.243	3
49.143.32.6	3
81.71.37.46	3
1.13.14.22	3
64.31.24.190	3
185.173.35.61	3
112.196.178.235	3
140.249.201.177	3
139.162.187.214	3
198.98.53.192	3
103.70.144.140	3
71.104.51.22	3
42.192.67.131	3
190.85.108.186	3
192.241.218.64	3
104.248.36.3	3
139.59.95.59	3
178.200.140.115	3
186.211.199.118	3
42.192.51.95	3
179.49.210.201	3
78.128.113.89	3
45.133.1.192	3
87.101.240.10	3
144.86.173.26	3
185.220.101.207	3
47.74.7.180	3
81.1.223.1	3
42.192.186.106	3
190.13.173.67	3
94.231.182.96	3
103.249.79.6	3
139.59.27.36	3
103.199.98.221	3
74.120.14.43	3
74.120.14.44	3
42.56.70.108	3
112.51.249.235	3
81.71.68.119	3
115.159.149.124	3
91.143.45.210	3
106.124.137.108	3
81.70.198.194	3
121.66.109.93	3
58.220.87.226	3
121.4.131.79	3
209.141.39.200	3
210.220.72.78	3
183.220.146.254	3
183.220.146.253	3
81.68.163.114	3
178.216.2.229	3
181.15.88.132	3
185.185.59.57	3
192.241.216.229	3
192.241.216.221	3
212.192.246.95	3
106.75.103.157	3
83.135.175.141	3
193.46.255.198	3
193.46.255.196	3
193.46.255.194	3
192.241.212.68	3
140.249.17.189	3
162.142.125.196	3
162.142.125.193	3
89.248.165.210	3
195.54.41.29	3
80.38.139.178	3
119.145.99.58	3
148.72.215.37	3
8.9.231.208	3
161.132.236.243	3
81.71.1.138	3
42.159.158.84	3
131.196.216.28	3
49.233.173.136	3
37.99.132.138	3
109.201.96.222	3
49.235.92.187	3
196.220.67.231	3
49.235.66.151	3
1.117.80.232	3
36.111.152.225	3
146.0.209.73	3
177.220.164.124	3
49.77.58.88	3
211.159.153.62	3
112.122.139.5	3
45.238.37.221	3
117.158.107.107	3
199.249.230.103	3
199.249.230.107	3
199.249.230.105	3
199.249.230.104	3
199.249.230.109	3
62.210.28.95	3
1.116.248.55	3
106.53.249.17	3
128.199.149.120	3
222.191.243.226	3
104.248.230.213	3
109.237.92.138	3
1.192.89.28	3
192.241.207.85	3
185.136.85.115	3
123.30.186.171	3
106.13.116.30	3
193.107.216.59	3
72.175.38.226	3
118.91.234.47	3
121.5.124.51	3
192.241.216.32	3
110.39.8.153	3
42.48.243.250	2
179.57.215.157	2
140.249.21.247	2
95.216.2.218	2
47.106.222.187	2
162.253.42.249	2
190.110.183.21	2
103.207.42.124	2
103.87.170.177	2
103.220.5.254	2
104.168.155.129	2
49.236.192.136	2
45.124.84.53	2
81.68.253.197	2
193.3.53.8	2
193.3.53.9	2
193.3.53.6	2
193.3.53.4	2
193.3.53.5	2
122.154.250.194	2
1.117.100.69	2
70.70.70.77	2
123.178.150.230	2
119.23.204.88	2
89.216.28.7	2
94.183.237.101	2
192.241.215.100	2
162.142.125.170	2
120.239.57.125	2
128.14.209.246	2
128.14.209.243	2
128.14.209.242	2
203.159.80.25	2
103.207.38.214	2
82.138.49.233	2
205.185.117.127	2
216.151.180.202	2
190.218.167.37	2
5.39.113.214	2
203.76.150.130	2
128.199.9.100	2
103.21.148.51	2
70.189.192.133	2
115.182.90.3	2
185.91.142.202	2
120.157.28.197	2
201.245.168.163	2
185.156.73.37	2
185.156.73.33	2
200.73.2.242	2
69.84.59.118	2
211.157.153.194	2
103.45.138.53	2
178.209.126.217	2
142.54.171.68	2
104.244.74.55	2
116.110.72.237	2
118.185.100.117	2
159.89.227.177	2
82.103.118.42	2
121.199.6.201	2
165.154.233.119	2
180.76.115.95	2
165.51.220.150	2
143.198.52.132	2
49.235.61.225	2
103.225.41.154	2
65.49.20.112	2
65.49.20.113	2
65.49.20.110	2
65.49.20.116	2
65.49.20.117	2
65.49.20.114	2
65.49.20.118	2
104.152.59.178	2
113.128.30.99	2
186.151.18.213	2
1.15.86.71	2
221.144.57.112	2
88.26.193.171	2
186.248.113.158	2
175.27.242.88	2
52.187.123.167	2
69.1.129.34	2
195.225.49.131	2
160.119.130.70	2
160.119.130.78	2
211.23.160.179	2
83.167.203.174	2
103.45.172.197	2
118.91.178.2	2
103.107.60.2	2
50.205.206.94	2
186.211.2.54	2
15.237.115.176	2
185.148.168.25	2
183.157.175.45	2
205.185.123.172	2
49.156.35.22	2
113.120.62.81	2
2.45.191.223	2
60.29.18.10	2
59.110.235.196	2
119.207.224.49	2
120.26.43.155	2
93.177.204.70	2
182.148.53.170	2
202.180.108.193	2
103.35.72.151	2
114.111.241.210	2
35.194.121.148	2
103.206.161.122	2
37.85.243.148	2
97.92.154.53	2
172.88.35.163	2
140.249.50.143	2
93.51.74.32	2
209.146.28.195	2
45.240.88.36	2
45.227.254.76	2
121.28.199.78	2
190.111.9.81	2
211.155.88.36	2
103.227.144.70	2
124.109.48.90	2
118.112.248.126	2
61.136.232.135	2
177.93.221.161	2
171.240.201.236	2
45.229.174.20	2
34.89.74.199	2
167.172.160.141	2
213.163.119.203	2
138.68.185.19	2
223.94.136.199	2
154.8.211.121	2
95.156.252.115	2
37.49.225.187	2
165.232.142.77	2
182.16.245.54	2
156.0.229.194	2
186.67.163.106	2
177.72.155.154	2
103.137.161.7	2
59.94.176.30	2
222.116.101.227	2
186.208.217.15	2
218.31.39.157	2
196.28.234.66	2
194.44.246.68	2
103.140.35.11	2
151.0.52.113	2
186.240.23.24	2
176.98.75.120	2
203.77.250.148	2
52.142.13.102	2
192.241.217.13	2
192.241.217.16	2
47.252.7.236	2
139.217.236.198	2
212.103.126.35	2
89.133.95.177	2
60.26.200.185	2
162.142.125.41	2
191.53.112.170	2
195.210.28.233	2
37.48.120.196	2
112.14.47.6	2
122.35.41.28	2
113.200.161.18	2
181.209.219.28	2
23.94.188.98	2
95.154.104.147	2
63.41.9.210	2
123.129.65.214	2
109.255.96.44	2
24.228.143.213	2
113.120.63.243	2
113.120.63.249	2
89.111.201.113	2
61.177.173.10	2
61.177.173.13	2
201.82.1.86	2
106.52.184.33	2
31.27.105.102	2
104.244.76.189	2
117.132.196.196	2
186.250.27.60	2
186.250.27.61	2
83.136.114.154	2
31.3.172.232	2
36.89.188.81	2
74.84.89.10	2
222.128.15.181	2
186.179.100.98	2
192.241.214.124	2
31.179.224.42	2
138.68.46.47	2
36.111.195.5	2
77.250.227.202	2
5.147.11.191	2
116.110.48.122	2
68.183.91.90	2
42.3.162.21	2
216.131.111.40	2
216.131.111.46	2
31.210.20.7	2
120.88.149.50	2
124.202.247.61	2
150.158.4.230	2
110.185.106.91	2
143.110.185.3	2
27.147.143.146	2
119.63.135.118	2
122.4.47.19	2
124.251.110.204	2
5.167.64.222	2
114.113.232.17	2
101.200.37.12	2
122.3.114.243	2
91.176.123.228	2
222.124.16.74	2
58.250.250.59	2
203.114.124.203	2
82.193.110.177	2
14.18.101.26	2
192.241.221.190	2
123.248.246.228	2
52.140.16.169	2
37.224.25.187	2
14.98.242.101	2
114.96.78.165	2
5.248.248.55	2
47.100.222.47	2
191.5.49.202	2
66.11.116.155	2
103.141.136.91	2
124.207.55.171	2
8.133.179.231	2
187.28.50.230	2
106.12.252.193	2
171.212.137.179	2
38.106.90.26	2
5.140.80.211	2
47.181.197.63	2
81.69.7.105	2
113.31.146.29	2
91.89.126.40	2
106.242.97.227	2
46.161.27.173	2
27.124.85.149	2
193.203.46.194	2
82.213.205.9	2
156.251.191.93	2
192.241.206.234	2
179.167.178.30	2
91.201.240.86	2
185.191.34.207	2
185.191.34.205	2
185.41.162.228	2
2.180.6.77	2
198.27.70.174	2
113.128.35.230	2
196.240.143.236	2
61.253.199.237	2
175.24.125.23	2
191.102.113.116	2
193.200.151.69	2
159.89.80.140	2
185.94.189.182	2
27.216.173.210	2
180.94.64.114	2
76.173.32.131	2
187.84.229.181	2
50.204.219.102	2
185.104.237.207	2
42.193.1.6	2
212.126.119.78	2
82.149.204.214	2
201.236.203.180	2
81.49.16.185	2
89.250.175.209	2
192.241.216.5	2
49.235.99.243	2
72.234.202.53	2
219.147.74.48	2
192.241.210.106	2
111.93.24.98	2
192.241.210.108	2
186.101.241.17	2
185.234.72.84	2
221.14.215.85	2
34.80.80.255	2
45.133.217.192	2
73.122.225.213	2
45.172.135.230	2
185.118.15.50	2
46.252.240.205	2
89.191.228.122	2
2.81.219.150	2
111.93.206.26	2
183.192.107.161	2
74.120.14.74	2
103.100.143.146	2
146.66.244.246	2
220.168.29.11	2
104.206.128.62	2
104.206.128.66	2
222.185.122.154	2
210.74.8.63	2
167.172.151.91	2
116.110.113.10	2
91.236.116.89	2
175.118.152.99	2
46.172.69.163	2
116.55.229.234	2
192.241.218.44	2
41.226.4.137	2
140.249.197.153	2
81.68.68.194	2
221.141.3.123	2
210.65.138.196	2
192.241.207.237	2
165.154.232.116	2
165.154.232.111	2
192.35.168.191	2
192.35.168.190	2
24.77.151.207	2
185.102.93.200	2
58.11.8.73	2
123.139.100.65	2
192.241.211.103	2
181.14.115.198	2
41.57.156.203	2
121.229.9.72	2
103.73.215.184	2
117.36.75.5	2
91.208.206.240	2
64.37.52.2	2
41.32.134.226	2
103.164.180.66	2
1.202.17.93	2
114.247.235.162	2
137.184.88.9	2
120.71.147.93	2
203.128.28.60	2
123.176.38.66	2
117.34.114.23	2
219.78.103.54	2
221.233.198.69	2
162.191.239.79	2
167.248.133.95	2
47.245.26.36	2
69.202.236.184	2
76.2.113.4	2
198.20.179.216	2
77.199.87.64	2
199.247.80.129	2
91.92.210.179	2
103.58.145.45	2
87.244.4.93	2
209.141.60.24	2
170.233.121.115	2
170.233.121.116	2
222.154.239.225	2
213.50.113.181	2
124.248.190.199	2
194.186.168.50	2
173.31.85.149	2
190.114.210.184	2
103.221.254.12	2
218.63.186.13	2
27.102.66.148	2
213.21.56.20	2
47.99.34.151	2
183.214.207.158	2
103.252.34.190	2
118.186.2.211	2
58.98.146.1	2
167.172.175.147	2
185.244.214.38	2
72.95.129.172	2
94.191.62.195	2
58.65.153.246	2
118.174.65.207	2
220.167.105.50	2
61.143.124.126	2
103.131.99.174	2
51.77.53.153	2
211.239.150.57	2
113.120.25.189	2
200.89.159.190	2
192.35.168.32	2
122.96.140.226	2
62.138.24.241	2
121.66.181.228	2
66.45.243.25	2
123.133.78.236	2
209.141.56.41	2
188.126.89.145	2
114.143.73.155	2
189.135.147.33	2
61.175.198.155	2
200.180.250.200	2
41.182.150.124	2
36.67.195.34	2
186.107.106.108	2
140.249.185.203	2
212.126.5.242	2
112.0.149.170	2
73.101.246.149	2
106.13.18.86	2
176.113.209.13	2
104.153.96.154	2
103.221.254.7	2
113.252.226.155	2
205.185.115.123	2
35.229.141.4	2
131.196.0.131	2
115.231.83.88	2
104.155.210.43	2
177.206.44.81	2
200.122.196.18	2
181.48.242.98	2
192.241.214.226	2
192.241.214.224	2
192.241.214.222	2
116.254.112.149	2
45.142.124.154	2
221.217.59.42	2
79.172.201.113	2
185.180.143.148	2
185.180.143.142	2
185.180.143.147	2
185.180.143.146	2
185.180.143.145	2
185.109.113.243	2
192.241.216.202	2
192.241.216.207	2
95.28.161.176	2
196.196.164.141	2
39.107.127.152	2
45.182.131.242	2
81.18.34.98	2
116.62.113.147	2
124.111.183.245	2
101.89.214.177	2
206.62.10.83	2
167.71.77.9	2
45.36.99.184	2
139.199.34.112	2
113.90.237.240	2
37.148.209.168	2
62.28.191.2	2
128.199.112.198	2
103.212.35.86	2
171.240.203.115	2
49.82.123.55	2
49.82.123.58	2
183.6.171.115	2
219.250.138.170	2
47.107.151.115	2
193.9.114.179	2
149.56.27.10	2
187.19.167.233	2
221.176.223.194	2
196.70.252.2	2
47.105.127.116	2
124.79.186.208	2
221.12.89.153	2
133.167.86.122	2
64.62.197.38	2
64.62.197.39	2
64.62.197.36	2
64.62.197.34	2
64.62.197.35	2
64.62.197.33	2
64.62.197.30	2
64.62.197.31	2
192.241.211.225	2
91.224.206.27	2
47.242.70.98	2
186.179.67.166	2
196.245.220.180	2
91.171.46.202	2
177.12.177.22	2
138.197.203.251	2
222.174.173.26	2
191.243.72.34	2
193.25.100.114	2
5.34.74.210	2
106.52.70.240	2
213.6.126.170	2
91.134.185.91	2
194.228.84.10	2
101.109.245.158	2
93.127.10.204	2
122.4.51.69	2
103.147.3.173	2
36.110.29.74	2
164.90.200.74	2
153.127.216.132	2
104.244.77.73	2
165.22.54.13	2
67.201.38.198	2
117.114.161.4	2
175.207.19.62	2
199.167.138.22	2
185.200.118.36	2
185.200.118.38	2
113.128.122.151	2
81.70.151.86	2
113.87.162.218	2
119.40.91.38	2
192.241.129.100	2
103.140.207.110	2
43.129.41.120	2
116.110.97.176	2
106.12.201.95	2
113.59.224.77	2
103.93.76.135	2
181.48.153.197	2
88.202.179.132	2
47.96.159.147	2
196.244.46.199	2
61.7.147.71	2
173.249.59.173	2
113.128.8.221	2
113.128.8.229	2
45.61.146.122	2
34.116.109.235	2
139.186.153.230	2
180.249.78.216	2
65.20.188.245	2
117.252.67.8	2
199.249.230.169	2
199.249.230.161	2
199.249.230.160	2
199.249.230.163	2
199.249.230.162	2
199.249.230.165	2
199.249.230.166	2
116.110.31.203	2
41.87.83.82	2
118.174.196.86	2
41.217.218.240	2
51.15.80.14	2
124.121.116.159	2
173.161.87.170	2
103.231.162.174	2
106.54.84.233	2
202.57.28.70	2
169.59.215.74	2
24.162.214.166	2
45.133.1.99	2
94.102.3.38	2
190.129.25.10	2
68.183.7.45	2
103.253.154.155	2
35.228.49.229	2
95.179.127.187	2
79.124.62.82	2
79.124.62.86	2
189.186.135.89	2
59.56.226.180	2
8.210.81.248	2
210.245.85.229	2
96.57.5.210	2
195.214.223.84	2
179.111.216.11	2
104.244.73.131	2
119.65.81.66	2
218.18.79.128	2
175.107.196.29	2
175.107.196.28	2
202.75.107.226	2
119.18.159.6	2
121.4.68.188	2
200.35.53.121	2
116.110.8.139	2
85.239.60.236	2
155.93.108.66	2
101.230.248.166	2
101.230.248.165	2
103.209.178.91	2
121.204.164.96	2
58.57.4.238	2
111.217.27.135	2
203.253.68.244	2
35.240.156.242	2
5.160.168.131	2
67.230.173.18	2
125.26.99.228	2
93.135.86.24	2
165.154.226.34	2
62.122.156.74	2
171.227.214.239	2
79.104.0.82	2
91.237.161.211	2
101.51.121.3	2
103.203.57.8	2
103.203.57.4	2
103.96.246.131	2
137.184.17.126	2
212.33.205.121	2
110.185.39.30	2
192.35.168.88	2
192.35.168.89	2
192.35.168.86	2
192.35.168.87	2
192.35.168.85	2
192.35.168.82	2
192.35.168.83	2
192.35.168.81	2
123.185.222.130	2
58.122.119.36	2
27.147.152.54	2
219.222.123.83	2
23.224.189.153	2
187.174.170.40	2
164.177.68.149	2
195.22.240.220	2
91.237.235.53	2
79.10.81.238	2
36.133.82.168	2
199.115.228.155	2
217.147.25.99	2
80.243.180.85	2
150.129.171.35	2
83.170.215.254	2
117.117.96.15	2
117.117.96.14	2
117.117.96.13	2
117.117.96.12	2
103.55.27.214	2
59.24.194.207	2
193.77.242.110	2
14.241.78.1	2
182.73.76.154	2
125.27.10.243	2
117.190.235.176	2
199.249.230.153	2
113.200.60.74	2
203.55.117.211	2
36.94.247.197	2
113.141.70.125	2
45.188.180.244	2
124.65.244.6	2
112.132.154.58	2
183.249.174.4	2
197.157.254.34	2
148.70.36.134	2
192.35.168.110	2
41.33.172.242	2
178.253.101.85	2
165.227.224.143	2
178.17.171.109	2
116.110.96.8	2
192.241.217.246	2
106.15.39.167	2
89.218.5.106	2
220.134.110.42	2
116.212.152.225	2
187.188.202.186	2
165.22.236.96	2
109.72.98.55	2
139.215.217.181	2
101.200.209.238	2
170.84.48.206	2
120.27.145.51	2
98.199.124.73	2
45.71.217.167	2
120.24.241.212	2
222.111.154.144	2
103.222.188.184	2
45.127.99.157	2
192.241.217.88	2
103.19.197.82	2
212.95.152.141	2
118.167.243.113	2
40.69.200.138	2
179.228.116.226	2
60.19.141.161	2
195.34.90.8	2
118.91.167.154	2
178.139.131.31	2
181.113.30.186	2
173.19.92.26	2
192.241.211.188	2
150.95.143.105	2
178.212.51.133	2
186.251.7.226	2
197.211.238.220	2
79.175.139.205	2
134.122.75.245	2
3.8.4.254	2
198.37.103.70	2
79.101.44.3	2
213.6.210.50	2
103.226.124.16	2
121.4.92.31	2
104.244.74.235	2
123.30.136.234	2
138.128.189.82	2
192.241.207.130	2
176.9.89.122	2
138.197.131.66	2
46.243.220.66	2
109.167.224.205	2
139.5.229.159	2
144.76.33.117	2
78.39.200.221	2
200.29.99.240	2
78.136.105.99	2
179.118.156.243	2
212.49.86.237	2
103.88.232.121	2
122.180.154.60	2
210.211.124.15	2
124.127.43.228	2
89.2.18.224	2
91.149.139.198	2
222.175.99.46	2
212.80.86.217	2
43.252.158.104	2
46.173.35.229	2
185.156.35.156	2
45.169.160.38	2
175.158.38.124	2
78.111.250.174	2
64.227.99.233	2
79.106.174.66	2
43.133.32.12	2
36.236.168.127	2
91.103.119.219	2
34.87.213.240	2
103.250.166.12	2
103.195.238.30	2
80.251.219.111	2
3.10.205.25	2
196.175.251.17	2
47.97.193.132	2
94.180.200.200	2
39.165.55.8	2
36.89.192.115	2
45.83.64.64	2
46.98.192.55	2
165.154.233.96	2
165.154.233.91	2
59.46.96.31	2
59.46.96.38	2
47.98.51.142	2
165.154.230.79	2
165.154.230.72	2
110.172.136.114	2
211.151.248.26	2
170.81.104.35	2
140.249.200.157	2
41.57.100.14	2
36.110.105.52	2
51.15.178.72	2
114.242.26.71	2
217.93.175.219	2
123.240.95.29	2
116.55.74.198	2
218.195.117.71	2
223.205.136.229	2
192.241.217.36	2
192.241.217.38	2
201.91.207.114	2
185.71.66.119	2
78.17.167.145	2
61.221.180.29	2
185.162.18.116	2
201.20.119.160	2
109.247.14.226	2
183.178.168.251	2
1.234.27.10	2
168.121.137.64	2
121.4.99.129	2
213.171.58.162	2
92.118.161.29	2
92.118.161.25	2
162.142.125.60	2
162.142.125.66	2
162.142.125.67	2
162.142.125.64	2
162.142.125.65	2
162.142.125.69	2
113.130.126.2	2
121.62.19.110	2
110.78.138.167	2
207.180.248.239	2
139.196.231.50	2
104.140.188.14	2
211.253.10.96	2
122.14.200.208	2
133.130.89.210	2
201.124.25.51	2
139.155.243.48	2
107.189.12.104	2
211.36.142.164	2
45.201.190.125	2
108.46.236.142	2
120.85.113.201	2
103.107.245.45	2
116.62.185.120	2
187.49.193.202	2
186.250.27.46	2
74.81.36.178	2
85.31.181.57	2
41.215.142.32	2
176.48.38.38	2
192.241.220.209	2
74.255.67.50	2
121.5.208.243	2
192.241.214.146	2
192.241.214.145	2
46.158.181.65	2
51.15.219.5	2
106.14.243.19	2
1.203.103.3	2
46.29.116.6	2
194.26.29.148	2
139.162.53.102	2
89.248.171.2	2
47.114.116.208	2
165.227.55.4	2
27.9.127.52	2
31.42.55.11	2
119.29.136.43	2
94.232.45.156	2
200.87.209.211	2
177.221.60.99	2
102.128.142.131	2
62.28.135.104	2
37.120.148.78	2
45.79.204.46	2
171.251.23.188	2
45.95.235.86	2
192.241.214.64	2
192.241.214.66	2
200.58.87.130	2
138.197.197.110	2
96.241.201.20	2
178.17.174.232	2
185.97.132.27	2
201.184.152.138	2
106.75.224.132	2
182.61.2.29	2
83.235.108.248	2
80.248.75.112	2
202.75.221.119	2
77.20.82.241	2
128.14.209.181	2
115.159.58.206	2
79.160.128.24	2
46.100.55.196	2
122.4.41.251	2
154.68.167.82	2
176.9.238.155	2
167.172.101.211	2
136.144.41.110	2
96.68.213.131	2
46.140.65.122	2
154.118.243.6	2
222.240.226.67	2
162.246.18.167	2
74.208.157.18	2
179.191.53.23	2
64.62.197.57	2
36.91.186.209	2
41.190.233.30	2
13.234.136.148	2
185.125.122.241	2
37.224.117.217	2
116.110.219.255	2
122.0.66.41	2
106.75.19.121	2
89.222.132.31	2
35.227.52.51	2
223.197.136.82	2
122.252.246.223	2
58.230.162.144	2
115.231.154.144	2
200.38.232.248	2
176.133.105.208	2
120.55.81.64	2
103.233.153.58	2
72.240.46.28	2
109.115.203.80	2
107.189.29.116	2
5.133.168.15	2
120.211.26.201	2
161.35.156.155	2
52.130.194.148	2
178.135.0.213	2
168.195.233.41	2
168.195.233.43	2
198.12.226.32	2
138.199.36.189	2
112.251.224.115	2
154.16.113.160	2
106.15.225.180	2
1.186.198.24	2
106.3.97.82	2
201.140.101.205	2
150.223.10.197	2
94.155.33.73	2
60.217.64.237	2
39.37.187.210	2
88.81.91.176	2
59.36.18.195	2
62.143.182.34	2
186.149.199.90	2
192.241.210.128	2
192.241.210.129	2
192.241.210.123	2
77.6.203.229	2
39.116.31.46	2
81.22.98.8	2
14.215.237.133	2
178.238.236.59	2
167.172.195.99	2
117.160.202.139	2
5.197.252.66	2
193.56.29.39	2
66.240.236.119	2
62.87.117.125	2
81.89.69.37	2
61.242.40.201	2
40.114.71.160	2
43.226.73.71	2
188.166.165.100	2
171.5.233.240	2
190.38.142.97	2
116.12.52.73	2
102.141.21.6	2
182.52.70.117	2
104.248.196.156	2
147.182.134.91	2
103.84.71.58	2
192.241.220.120	2
165.90.61.80	2
108.171.246.242	2
47.56.149.187	2
39.105.135.74	2
201.182.12.57	2
149.129.236.219	2
103.207.14.57	2
192.241.215.98	2
192.241.215.94	2
192.241.215.92	2
192.241.215.91	2
141.98.10.21	2
95.57.207.188	2
140.249.199.163	2
45.190.248.130	2
58.210.89.180	2
60.244.149.149	2
46.101.190.214	2
36.26.68.151	2
45.95.118.132	2
167.172.56.36	2
182.253.106.35	2
122.144.131.75	2
50.116.23.195	2
106.14.188.28	2
78.188.222.90	2
120.79.174.20	2
75.127.152.76	2
103.133.104.14	2
114.55.29.124	2
217.133.83.22	2
103.255.73.148	2
212.88.115.230	2
112.26.85.134	2
34.73.190.62	2
45.227.255.79	2
175.207.19.39	2
123.231.230.66	2
62.248.141.58	2
113.120.63.180	2
39.102.236.51	2
103.206.21.90	2
107.175.128.141	2
122.4.53.77	2
103.204.54.50	2
154.72.73.178	2
212.152.181.201	2
175.139.201.45	2
172.81.131.111	2
43.246.143.242	2
51.141.45.125	2
185.10.68.22	2
2.34.56.54	2
64.227.122.114	2
118.98.68.116	2
89.218.218.202	2
177.72.216.70	2
136.243.102.197	2
41.77.136.114	2
91.191.172.124	2
185.156.73.111	2
223.104.255.231	2
119.45.48.108	2
73.45.230.186	2
118.136.81.230	2
1.7.165.3	2
165.154.232.93	2
165.154.232.98	2
165.154.230.132	2
165.154.230.135	2
202.62.44.201	2
171.226.3.95	2
185.253.97.235	2
170.233.122.18	2
170.233.122.19	2
170.233.122.16	2
170.233.122.17	2
220.178.227.190	2
36.110.3.52	2
200.101.90.25	2
105.28.108.165	2
190.224.35.254	2
75.114.100.166	2
178.18.240.29	2
175.6.35.140	2
87.121.77.67	2
171.38.148.77	2
116.4.96.210	2
103.13.131.252	2
47.184.23.50	2
183.197.56.159	2
65.20.157.89	2
174.138.17.159	2
222.249.232.90	2
8.21.11.23	2
83.159.162.26	2
81.223.59.142	2
47.254.153.58	2
103.21.161.105	2
182.228.187.77	2
61.160.196.28	2
201.55.168.5	2
196.196.164.124	2
47.99.46.169	2
212.103.116.118	2
34.141.205.113	2
122.4.52.221	2
122.4.52.223	2
222.170.62.186	2
93.170.114.237	2
193.89.248.225	2
192.241.212.23	2
79.222.166.171	2
201.248.72.90	2
35.200.5.84	2
208.100.26.228	2
119.80.185.227	2
27.71.231.25	2
51.81.125.202	2
114.253.214.208	2
103.71.171.132	2
122.4.50.205	2
80.87.39.94	2
88.146.204.166	2
162.142.125.43	2
190.14.170.109	2
169.255.136.8	2
51.159.91.45	2
88.255.218.70	2
177.128.17.39	2
47.136.60.50	2
181.176.145.203	2
61.111.154.135	2
64.62.197.10	2
64.62.197.11	2
64.62.197.12	2
64.62.197.13	2
64.62.197.15	2
64.62.197.17	2
64.62.197.18	2
192.241.211.204	2
45.79.106.170	2
99.229.112.80	2
120.26.53.205	2
34.107.66.140	2
96.255.110.243	2
173.212.243.155	2
103.40.247.119	2
18.130.78.71	2
177.229.128.7	2
58.252.68.5	2
61.188.99.162	2
216.131.114.199	2
190.147.3.2	2
35.198.8.252	2
185.180.143.75	2
138.204.232.169	2
23.129.64.130	2
23.129.64.137	2
91.210.136.202	2
45.171.144.61	2
122.114.18.72	2
113.128.28.241	2
5.157.36.98	2
185.200.118.55	2
192.241.220.87	2
192.241.220.83	2
192.241.220.88	2
181.114.25.58	2
179.104.50.71	2
198.98.59.176	2
114.215.171.158	2
46.17.101.242	2
62.151.182.105	2
112.216.190.234	2
23.101.205.191	2
187.84.191.2	2
178.128.60.237	2
173.254.198.59	2
104.152.52.38	2
104.152.52.35	2
104.152.52.30	2
104.152.52.31	2
104.152.52.32	2
128.39.172.121	2
189.232.116.104	2
185.195.79.130	2
116.252.176.106	2
107.4.45.226	2
1.15.253.116	2
186.250.25.40	2
171.226.3.156	2
14.241.75.110	2
211.112.187.197	2
199.249.230.149	2
